iter	Passed	Remaining
365	536	196
366	537	194
367	539	193
368	540	191
369	542	190
370	543	189
371	545	187
372	546	186
373	548	184
374	549	183
375	551	181
376	552	180
377	554	178
378	555	177
379	557	176
380	558	174
381	560	173
382	561	171
383	563	170
384	564	168
385	566	167
386	567	165
387	569	164
388	570	162
389	572	161
390	573	159
391	575	158
392	576	157
393	578	155
394	580	154
395	581	152
396	583	151
397	584	149
398	586	148
399	587	146
400	589	145
401	590	144
402	592	142
403	594	141
404	595	139
405	597	138
406	598	136
407	600	135
408	601	133
409	602	132
410	604	130
411	606	129
412	607	127
413	608	126
414	610	125
415	611	123
416	613	122
417	614	120
418	615	119
419	617	117
420	618	116
421	619	114
422	621	113
423	622	111
424	624	110
425	625	108
426	627	107
427	628	105
428	630	104
429	631	102
430	633	101
431	634	99
432	635	98
433	637	96
434	638	95
435	640	93
436	641	92
437	643	91
438	644	89
439	646	88
440	647	86
441	649	85
442	650	83
443	651	82
444	653	80
445	654	79
446	656	77
447	657	76
448	659	74
449	660	73
450	662	71
451	663	70
452	664	68
453	666	67
454	667	66
455	668	64
456	670	63
457	672	61
458	673	60
459	674	58
460	676	57
461	677	55
462	679	54
463	680	52
464	682	51
465	683	49
466	684	48
467	686	46
468	687	45
469	689	43
470	690	42
471	692	41
472	693	39
473	695	38
474	696	36
475	697	35
476	699	33
477	700	32
478	702	30
479	703	29
480	704	27
481	706	26
482	707	24
483	709	23
484	710	21
485	711	20
486	713	19
487	714	17
488	716	16
489	717	14
490	718	13
491	720	11
492	721	10
493	723	8
494	724	7
495	726	5
496	727	4
497	729	2
498	730	1
499	732	0
